source,oof_mse_clipped,oof_mse_raw,w_rf500,w_et_safe,w_lgbm12k,w_lgbm_long80k_lr03,w_lgbm_long100k_lr02
pairwise_grid,112.21340316473722,112.21340316473722,0.8510000109672546,0.0,0.0,0.14900000393390656,0.0
pairwise_grid,112.2172217812867,112.2172217812867,0.4860000014305115,0.5139999985694885,0.0,0.0,0.0
pairwise_grid,112.22835077995757,112.22835077995757,0.4869999885559082,0.5130000114440918,0.0,0.0,0.0
pairwise_grid,112.23805624119065,112.23805624119065,0.8080000281333923,0.0,0.19200000166893005,0.0,0.0
pairwise_grid,112.23951174138747,112.23951174138747,0.4880000054836273,0.5120000243186951,0.0,0.0,0.0
pairwise_grid,112.25071067565324,112.25071067565324,0.48899999260902405,0.5109999775886536,0.0,0.0,0.0
pairwise_grid,112.25525995401644,112.25525995401644,0.8519999980926514,0.0,0.0,0.0,0.14800000190734863
pairwise_grid,112.26193839412163,112.26193839412163,0.49000000953674316,0.5099999904632568,0.0,0.0,0.0
pairwise_grid,112.27320064860776,112.27320064860776,0.4909999966621399,0.5090000033378601,0.0,0.0,0.0
pairwise_grid,112.27437965435766,112.27437965435766,0.8519999980926514,0.0,0.0,0.14800000190734863,0.0
pairwise_grid,112.28375287082358,112.28375287082358,0.8090000152587891,0.0,0.19099999964237213,0.0,0.0
pairwise_grid,112.28449483868611,112.28449483868611,0.492000013589859,0.5080000162124634,0.0,0.0,0.0
pairwise_grid,112.29582377901099,112.29582377901099,0.49300000071525574,0.5070000290870667,0.0,0.0,0.0
pairwise_grid,112.307189155263,112.307189155263,0.49399998784065247,0.5059999823570251,0.0,0.0,0.0
pairwise_grid,112.31651308742488,112.31651308742488,0.8529999852180481,0.0,0.0,0.0,0.1469999998807907
pairwise_grid,112.31858313002914,112.31858313002914,0.4950000047683716,0.5049999952316284,0.0,0.0,0.0
pairwise_grid,112.3295214771754,112.3295214771754,0.8100000023841858,0.0,0.1899999976158142,0.0,0.0
pairwise_grid,112.33001189280583,112.33001189280583,0.4959999918937683,0.5040000081062317,0.0,0.0,0.0
pairwise_grid,112.33545024669841,112.33545024669841,0.8529999852180481,0.0,0.0,0.1469999998807907,0.0
pairwise_grid,112.34147259916882,112.34147259916882,0.4970000088214874,0.503000020980835,0.0,0.0,0.0
pairwise_grid,112.35297148274198,112.35297148274198,0.49799999594688416,0.5019999742507935,0.0,0.0,0.0
pairwise_grid,112.36449873362184,112.36449873362184,0.49900001287460327,0.5009999871253967,0.0,0.0,0.0
pairwise_grid,112.37536175350901,112.37536175350901,0.8109999895095825,0.0,0.1889999955892563,0.0,0.0
pairwise_grid,112.37606052847711,112.37606052847711,0.5,0.5,0.0,0.0,0.0
pairwise_grid,112.37785760757096,112.37785760757096,0.8539999723434448,0.0,0.0,0.0,0.1459999978542328
pairwise_grid,112.3876556784658,112.3876556784658,0.5009999871253967,0.49900001287460327,0.0,0.0,0.0
pairwise_grid,112.3966133051657,112.3966133051657,0.8539999723434448,0.0,0.0,0.1459999978542328,0.0
pairwise_grid,112.399285843897,112.399285843897,0.5019999742507935,0.49799999594688416,0.0,0.0,0.0
pairwise_grid,112.41094520076118,112.41094520076118,0.503000020980835,0.4970000088214874,0.0,0.0,0.0
pairwise_grid,112.42127384119135,112.42127384119135,0.8119999766349792,0.0,0.18799999356269836,0.0,0.0
pairwise_grid,112.42264194237195,112.42264194237195,0.5040000081062317,0.4959999918937683,0.0,0.0,0.0
pairwise_grid,112.43437042389063,112.43437042389063,0.5049999952316284,0.4950000047683716,0.0,0.0,0.0
pairwise_grid,112.43929213373104,112.43929213373104,0.8550000190734863,0.0,0.0,0.0,0.14499999582767487
pairwise_grid,112.44613372490485,112.44613372490485,0.5059999823570251,0.49399998784065247,0.0,0.0,0.0
pairwise_grid,112.45786666980071,112.45786666980071,0.8550000190734863,0.0,0.0,0.14499999582767487,0.0
pairwise_grid,112.45792631347065,112.45792631347067,0.5070000290870667,0.49300000071525574,0.0,0.0,0.0
pairwise_grid,112.46725366211565,112.46725366211565,0.8130000233650208,0.0,0.18700000643730164,0.0,0.0
pairwise_grid,112.46975463187279,112.46975463187279,0.5080000162124634,0.492000013589859,0.0,0.0,0.0
pairwise_grid,112.48161776202039,112.48161776202039,0.5090000033378601,0.4909999966621399,0.0,0.0,0.0
pairwise_grid,112.49351273269808,112.49351273269808,0.5099999904632568,0.49000000953674316,0.0,0.0,0.0
pairwise_grid,112.50082198007551,112.50082198007551,0.8560000061988831,0.0,0.0,0.0,0.14399999380111694
pairwise_grid,112.50544284696656,112.50544284696656,0.5109999775886536,0.48899999260902405,0.0,0.0,0.0
pairwise_grid,112.51330964852909,112.51330964852909,0.8140000104904175,0.0,0.1860000044107437,0.0,0.0
pairwise_grid,112.51740169638958,112.51740169638958,0.5120000243186951,0.4880000054836273,0.0,0.0,0.0
pairwise_grid,112.51921639997258,112.51921639997258,0.8560000061988831,0.0,0.0,0.14399999380111694,0.0
pairwise_grid,112.52939816063656,112.52939816063656,0.5130000114440918,0.4869999885559082,0.0,0.0,0.0
pairwise_grid,112.54142619771224,112.54142619771224,0.5139999985694885,0.4860000014305115,0.0,0.0,0.0
pairwise_grid,112.55348769390964,112.55348769390964,0.5149999856948853,0.48500001430511475,0.0,0.0,0.0
pairwise_grid,112.55943685413885,112.55943685413885,0.8149999976158142,0.0,0.1850000023841858,0.0,0.0
pairwise_grid,112.56244325817775,112.56244325817775,0.8569999933242798,0.0,0.0,0.0,0.14300000667572021
pairwise_grid,112.5655840531775,112.5655840531775,0.515999972820282,0.48399999737739563,0.0,0.0,0.0
pairwise_grid,112.5777093894233,112.5777093894233,0.5170000195503235,0.4830000102519989,0.0,0.0,0.0
pairwise_grid,112.58065826714692,112.58065826714692,0.8569999933242798,0.0,0.0,0.14300000667572021,0.0
pairwise_grid,112.58987247201706,112.58987247201706,0.5180000066757202,0.4819999933242798,0.0,0.0,0.0
pairwise_grid,112.60206725748276,112.60206725748276,0.5189999938011169,0.48100000619888306,0.0,0.0,0.0
pairwise_grid,112.6056360351278,112.6056360351278,0.8159999847412109,0.0,0.18400000035762787,0.0,0.0
pairwise_grid,112.61429673313789,112.61429673313789,0.5199999809265137,0.47999998927116394,0.0,0.0,0.0
pairwise_grid,112.62415904604842,112.62415904604842,0.8579999804496765,0.0,0.0,0.0,0.1420000046491623
pairwise_grid,112.62655522712163,112.62655522712163,0.5210000276565552,0.4790000021457672,0.0,0.0,0.0
pairwise_grid,112.63885160096207,112.63885160096207,0.5220000147819519,0.4779999852180481,0.0,0.0,0.0
pairwise_grid,112.64219534775728,112.64219534775728,0.8579999804496765,0.0,0.0,0.1420000046491623,0.0
pairwise_grid,112.65117941215615,112.65117941215615,0.5230000019073486,0.47699999809265137,0.0,0.0,0.0
pairwise_grid,112.6519072047343,112.6519072047343,0.8169999718666077,0.0,0.18299999833106995,0.0,0.0
pairwise_grid,112.66354050217122,112.66354050217122,0.5239999890327454,0.47600001096725464,0.0,0.0,0.0
pairwise_grid,112.675936611526,112.675936611526,0.5249999761581421,0.4749999940395355,0.0,0.0,0.0
pairwise_grid,112.68596372717161,112.68596372717161,0.859000027179718,0.0,0.0,0.0,0.14100000262260437
pairwise_grid,112.68836171384652,112.68836171384652,0.5260000228881836,0.4740000069141388,0.0,0.0,0.0
pairwise_grid,112.69824728480286,112.69824728480286,0.8180000185966492,0.0,0.18199999630451202,0.0,0.0
pairwise_grid,112.70082440166023,112.70082440166023,0.5270000100135803,0.4729999899864197,0.0,0.0,0.0
pairwise_grid,112.70382232408981,112.70382232408981,0.859000027179718,0.0,0.0,0.14100000262260437,0.0
pairwise_grid,112.71331884710054,112.71331884710054,0.527999997138977,0.47200000286102295,0.0,0.0,0.0
pairwise_grid,112.72584807112895,112.72584807112895,0.5289999842643738,0.47099998593330383,0.0,0.0,0.0
pairwise_grid,112.73840909878655,112.73840909878655,0.5299999713897705,0.4699999988079071,0.0,0.0,0.0
pairwise_grid,112.74466180653465,112.74466180653465,0.8190000057220459,0.0,0.1809999942779541,0.0,0.0
pairwise_grid,112.747864492157,112.747864492157,0.8600000143051147,0.0,0.0,0.0,0.14000000059604645
pairwise_grid,112.75100065791692,112.75100065791692,0.531000018119812,0.4690000116825104,0.0,0.0,0.0
pairwise_grid,112.763629819263,112.763629819263,0.5320000052452087,0.46799999475479126,0.0,0.0,0.0
pairwise_grid,112.76554541365161,112.76554541365161,0.8600000143051147,0.0,0.0,0.14000000059604645,0.0
pairwise_grid,112.77629078809673,112.77629078809673,0.5329999923706055,0.46700000762939453,0.0,0.0,0.0
pairwise_grid,112.78898669950598,112.78898669950598,0.5339999794960022,0.4659999907016754,0.0,0.0,0.0
pairwise_grid,112.79114669778964,112.79114669778964,0.8199999928474426,0.0,0.18000000715255737,0.0,0.0
pairwise_grid,112.80171139317801,112.80171139317801,0.5350000262260437,0.4650000035762787,0.0,0.0,0.0
pairwise_grid,112.80985759250112,112.80985759250112,0.8610000014305115,0.0,0.0,0.0,0.13899999856948853
pairwise_grid,112.81447400080246,112.81447400080246,0.5360000133514404,0.46399998664855957,0.0,0.0,0.0
pairwise_grid,112.82726787114105,112.82726787114105,0.5370000004768372,0.46299999952316284,0.0,0.0,0.0
pairwise_grid,112.82736214856145,112.82736214856145,0.8610000014305115,0.0,0.0,0.13899999856948853,0.0
pairwise_grid,112.8377050767489,112.8377050767489,0.8209999799728394,0.0,0.17900000512599945,0.0,0.0
pairwise_grid,112.84009530053795,112.84009530053795,0.5379999876022339,0.4620000123977661,0.0,0.0,0.0
pairwise_grid,112.85295780410017,112.85295780410017,0.5389999747276306,0.460999995470047,0.0,0.0,0.0
pairwise_grid,112.86584888964437,112.86584888964437,0.5400000214576721,0.46000000834465027,0.0,0.0,0.0
pairwise_grid,112.87194341618482,112.87194341618482,0.8619999885559082,0.0,0.0,0.0,0.1379999965429306
pairwise_grid,112.87877799320553,112.87877799320553,0.5410000085830688,0.45899999141693115,0.0,0.0,0.0
pairwise_grid,112.88433184525115,112.88433184525115,0.8220000267028809,0.0,0.17800000309944153,0.0,0.0
pairwise_grid,112.88927206887183,112.88927206887183,0.8619999885559082,0.0,0.0,0.1379999965429306,0.0
pairwise_grid,112.89173853014445,112.89173853014445,0.5419999957084656,0.4580000042915344,0.0,0.0,0.0
pairwise_grid,112.90473408254731,112.90473408254731,0.5429999828338623,0.4569999873638153,0.0,0.0,0.0
pairwise_grid,112.91775844992125,112.91775844992125,0.5440000295639038,0.4560000002384186,0.0,0.0,0.0
pairwise_grid,112.93081866737732,112.93081866737732,0.5450000166893005,0.45500001311302185,0.0,0.0,0.0
pairwise_grid,112.93103422345382,112.93103422345382,0.8230000138282776,0.0,0.1770000010728836,0.0,0.0
pairwise_grid,112.93412241138037,112.93412241138037,0.8629999756813049,0.0,0.0,0.0,0.13699999451637268
pairwise_grid,112.94391439471295,112.94391439471295,0.5460000038146973,0.45399999618530273,0.0,0.0,0.0
pairwise_grid,112.95127607340117,112.95127607340117,0.8629999756813049,0.0,0.0,0.13699999451637268,0.0
pairwise_grid,112.95704146227422,112.95704146227422,0.546999990940094,0.453000009059906,0.0,0.0,0.0
pairwise_grid,112.97020342599974,112.97020342599974,0.5479999780654907,0.4519999921321869,0.0,0.0,0.0
pairwise_grid,112.97780773773609,112.97780773773609,0.8240000009536743,0.0,0.17599999904632568,0.0,0.0
pairwise_grid,112.98339445604147,112.98339445604147,0.5490000247955322,0.45100000500679016,0.0,0.0,0.0
pairwise_grid,112.99638882460394,112.99638882460394,0.8640000224113464,0.0,0.0,0.0,0.13600000739097595
pairwise_grid,112.99662314931336,112.99662314931336,0.550000011920929,0.44999998807907104,0.0,0.0,0.0
pairwise_grid,113.0098833161955,113.0098833161955,0.5509999990463257,0.4490000009536743,0.0,0.0,0.0
pairwise_grid,113.01336790859567,113.01336790859567,0.8640000224113464,0.0,0.0,0.13600000739097595,0.0
pairwise_grid,113.02317690462594,113.02317690462594,0.5519999861717224,0.4480000138282776,0.0,0.0,0.0
pairwise_grid,113.02465313404505,113.02465313404505,0.824999988079071,0.0,0.17499999701976776,0.0,0.0
pairwise_grid,113.03650569736526,113.03650569736526,0.5529999732971191,0.44699999690055847,0.0,0.0,0.0
pairwise_grid,113.04986301521836,113.04986301521836,0.5540000200271606,0.44600000977516174,0.0,0.0,0.0
pairwise_grid,113.05875243413423,113.05875243413423,0.8650000095367432,0.0,0.0,0.0,0.13500000536441803
pairwise_grid,113.06325812344663,113.06325812344663,0.5550000071525574,0.4449999928474426,0.0,0.0,0.0
pairwise_grid,113.07157017468742,113.07157017468742,0.8259999752044678,0.0,0.17399999499320984,0.0,0.0
pairwise_grid,113.07555780831184,113.07555780831184,0.8650000095367432,0.0,0.0,0.13500000536441803,0.0
pairwise_grid,113.07668494110231,113.07668494110231,0.5559999942779541,0.4440000057220459,0.0,0.0,0.0
pairwise_grid,113.09014698274264,113.09014698274264,0.5569999814033508,0.4429999887943268,0.0,0.0,0.0
pairwise_grid,113.10363728185028,113.10363728185028,0.5580000281333923,0.44200000166893005,0.0,0.0,0.0
pairwise_grid,113.11716404539617,113.11716404539617,0.5590000152587891,0.4410000145435333,0.0,0.0,0.0
pairwise_grid,113.11855607935303,113.11855607935303,0.8270000219345093,0.0,0.17299999296665192,0.0,0.0
pairwise_grid,113.12120870446626,113.12120870446626,0.8659999966621399,0.0,0.0,0.0,0.1340000033378601
pairwise_grid,113.13072576731129,113.13072576731129,0.5600000023841858,0.4399999976158142,0.0,0.0,0.0
pairwise_grid,113.13784123365276,113.13784123365276,0.8659999966621399,0.0,0.0,0.1340000033378601,0.0
pairwise_grid,113.14431893194507,113.14431893194507,0.5609999895095825,0.4390000104904175,0.0,0.0,0.0
pairwise_grid,113.15794726998939,113.15794726998939,0.5619999766349792,0.43799999356269836,0.0,0.0,0.0
pairwise_grid,113.16561568416417,113.16561568416417,0.828000009059906,0.0,0.1720000058412552,0.0,0.0
pairwise_grid,113.17160455976986,113.17160455976986,0.5630000233650208,0.43700000643730164,0.0,0.0,0.0
pairwise_grid,113.1837576689406,113.1837576689406,0.8669999837875366,0.0,0.0,0.0,0.13300000131130219
pairwise_grid,113.18529938509158,113.18529938509158,0.5640000104904175,0.4359999895095825,0.0,0.0,0.0
pairwise_grid,113.19902583819872,113.19902583819872,0.5649999976158142,0.4350000023841858,0.0,0.0,0.0
pairwise_grid,113.20021789254645,113.20021789254645,0.8669999837875366,0.0,0.0,0.13300000131130219,0.0
pairwise_grid,113.21274829767492,113.21274829767492,0.8289999961853027,0.0,0.17100000381469727,0.0,0.0
pairwise_grid,113.21278738469319,113.21278738469319,0.5659999847412109,0.4339999854564667,0.0,0.0,0.0
pairwise_grid,113.22658047151862,113.22658047151862,0.5669999718666077,0.43299999833106995,0.0,0.0,0.0
pairwise_grid,113.24040412305469,113.24040412305469,0.5680000185966492,0.4320000112056732,0.0,0.0,0.0
pairwise_grid,113.2463998411501,113.2463998411501,0.8679999709129333,0.0,0.0,0.0,0.13199999928474426
pairwise_grid,113.25426532509626,113.25426532509626,0.5690000057220459,0.4309999942779541,0.0,0.0,0.0
pairwise_grid,113.25995268714819,113.25995268714819,0.8299999833106995,0.0,0.17000000178813934,0.0,0.0
pairwise_grid,113.26268879641995,113.26268879641995,0.8679999709129333,0.0,0.0,0.13199999928474426,0.0
pairwise_grid,113.2681582651738,113.2681582651738,0.5699999928474426,0.4300000071525574,0.0,0.0,0.0
pairwise_grid,113.28208655702328,113.28208655702328,0.5709999799728394,0.42899999022483826,0.0,0.0,0.0
pairwise_grid,113.2960432821427,113.2960432821427,0.5720000267028809,0.42800000309944153,0.0,0.0,0.0
pairwise_grid,113.30722870917111,113.30722870917111,0.8309999704360962,0.0,0.16899999976158142,0.0,0.0
pairwise_grid,113.30913081348164,113.30913081348164,0.8690000176429749,0.0,0.0,0.0,0.13099999725818634
pairwise_grid,113.31003791195552,113.31003791195552,0.5730000138282776,0.4269999861717224,0.0,0.0,0.0
pairwise_grid,113.32406416240352,113.32406416240352,0.5740000009536743,0.4259999990463257,0.0,0.0,0.0
pairwise_grid,113.32524887335549,113.32524887335549,0.8690000176429749,0.0,0.0,0.13099999725818634,0.0
pairwise_grid,113.33812352325658,113.33812352325658,0.574999988079071,0.42500001192092896,0.0,0.0,0.0
pairwise_grid,113.35221813920595,113.35221813920595,0.5759999752044678,0.42399999499320984,0.0,0.0,0.0
pairwise_grid,113.35457343560357,113.35457343560357,0.8320000171661377,0.0,0.1679999977350235,0.0,0.0
pairwise_grid,113.36634154632242,113.36634154632242,0.5770000219345093,0.4230000078678131,0.0,0.0,0.0
pairwise_grid,113.3719575321053,113.3719575321053,0.8700000047683716,0.0,0.0,0.0,0.12999999523162842
pairwise_grid,113.38050260069896,113.38050260069896,0.578000009059906,0.421999990940094,0.0,0.0,0.0
pairwise_grid,113.38790565211727,113.38790565211727,0.8700000047683716,0.0,0.0,0.12999999523162842,0.0
pairwise_grid,113.39469547175844,113.39469547175844,0.5789999961853027,0.42100000381469727,0.0,0.0,0.0
pairwise_grid,113.40199368667759,113.40199368667759,0.8330000042915344,0.0,0.16699999570846558,0.0,0.0
pairwise_grid,113.40892299651082,113.40892299651082,0.5799999833106995,0.41999998688697815,0.0,0.0,0.0
pairwise_grid,113.42318229180873,113.42318229180873,0.5809999704360962,0.4189999997615814,0.0,0.0,0.0
pairwise_grid,113.4348768769148,113.4348768769148,0.8709999918937683,0.0,0.0,0.0,0.1289999932050705
pairwise_grid,113.43747202171421,113.43747202171421,0.5820000171661377,0.4180000126361847,0.0,0.0,0.0
pairwise_grid,113.44948478099313,113.44948478099313,0.8339999914169312,0.0,0.16599999368190765,0.0,0.0
pairwise_grid,113.45065549108153,113.45065549108153,0.8709999918937683,0.0,0.0,0.1289999932050705,0.0
pairwise_grid,113.45179958086459,113.45179958086459,0.5830000042915344,0.4169999957084656,0.0,0.0,0.0
pairwise_grid,113.46615895465331,113.46615895465331,0.5839999914169312,0.41600000858306885,0.0,0.0,0.0
pairwise_grid,113.48055322201151,113.48055322201151,0.5849999785423279,0.41499999165534973,0.0,0.0,0.0
pairwise_grid,113.49497626754156,113.49497626754156,0.5860000252723694,0.414000004529953,0.0,0.0,0.0
pairwise_grid,113.49704710299962,113.49704710299962,0.8349999785423279,0.0,0.16500000655651093,0.0,0.0
pairwise_grid,113.4978874554782,113.4978874554782,0.871999979019165,0.0,0.0,0.0,0.12800000607967377
pairwise_grid,113.50943691126362,113.50943691126362,0.5870000123977661,0.4129999876022339,0.0,0.0,0.0
pairwise_grid,113.51349758158833,113.51349758158833,0.871999979019165,0.0,0.0,0.12800000607967377,0.0
pairwise_grid,113.52392944504182,113.52392944504182,0.5879999995231628,0.41200000047683716,0.0,0.0,0.0
pairwise_grid,113.53845511850471,113.53845511850471,0.5889999866485596,0.41100001335144043,0.0,0.0,0.0
pairwise_grid,113.54467884641427,113.54467884641427,0.8360000252723694,0.0,0.164000004529953,0.0,0.0
pairwise_grid,113.5530159840221,113.5530159840221,0.5899999737739563,0.4099999964237213,0.0,0.0,0.0
pairwise_grid,113.56098952750524,113.56098952750524,0.8730000257492065,0.0,0.0,0.0,0.12700000405311584
pairwise_grid,113.56760538631502,113.56760538631502,0.5910000205039978,0.4090000092983246,0.0,0.0,0.0
pairwise_grid,113.57643208738308,113.57643208738308,0.8730000257492065,0.0,0.0,0.12700000405311584,0.0
pairwise_grid,113.58223271125033,113.58223271125033,0.5920000076293945,0.40799999237060547,0.0,0.0,0.0
pairwise_grid,113.59238549615284,113.59238549615284,0.8370000123977661,0.0,0.16300000250339508,0.0,0.0
pairwise_grid,113.59689162039132,113.59689162039132,0.5929999947547913,0.40700000524520874,0.0,0.0,0.0
pairwise_grid,113.61158567266654,113.61158567266654,0.593999981880188,0.4059999883174896,0.0,0.0,0.0
pairwise_grid,113.62418685073334,113.62418685073334,0.8740000128746033,0.0,0.0,0.0,0.12600000202655792
pairwise_grid,113.62630831777406,113.62630831777408,0.5950000286102295,0.4050000011920929,0.0,0.0,0.0
pairwise_grid,113.63946195696232,113.63946195696232,0.8740000128746033,0.0,0.0,0.12600000202655792,0.0
pairwise_grid,113.64016490385765,113.64016490385765,0.8379999995231628,0.0,0.16200000047683716,0.0,0.0
pairwise_grid,113.6410670349564,113.6410670349564,0.5960000157356262,0.40400001406669617,0.0,0.0,0.0
pairwise_grid,113.65586109078278,113.65586109078278,0.597000002861023,0.40299999713897705,0.0,0.0,0.0
pairwise_grid,113.67068615453553,113.67068615453553,0.5979999899864197,0.4020000100135803,0.0,0.0,0.0
pairwise_grid,113.6855467813184,113.6855467813184,0.5989999771118164,0.4009999930858612,0.0,0.0,0.0
pairwise_grid,113.68747693548438,113.68747693548438,0.875,0.0,0.0,0.0,0.125
pairwise_grid,113.68801531625054,113.68801531625054,0.8389999866485596,0.0,0.16099999845027924,0.0,0.0
pairwise_grid,113.70043598765443,113.70043598765443,0.6000000238418579,0.4000000059604645,0.0,0.0,0.0
pairwise_grid,113.70258544362467,113.70258544362467,0.875,0.0,0.0,0.125,0.0
pairwise_grid,113.71536310259748,113.71536310259748,0.6010000109672546,0.39899998903274536,0.0,0.0,0.0
pairwise_grid,113.7303216501107,113.7303216501107,0.6019999980926514,0.39800000190734863,0.0,0.0,0.0
pairwise_grid,113.73593764866176,113.73593764866176,0.8399999737739563,0.0,0.1599999964237213,0.0,0.0
pairwise_grid,113.74531349013503,113.74531349013503,0.6029999852180481,0.3970000147819519,0.0,0.0,0.0
pairwise_grid,113.75085926755223,113.75085926755223,0.8759999871253967,0.0,0.0,0.0,0.12399999797344208
pairwise_grid,113.76034055577706,113.76034055577706,0.6039999723434448,0.3959999978542328,0.0,0.0,0.0
pairwise_grid,113.76580215168232,113.76580215168232,0.8759999871253967,0.0,0.0,0.12399999797344208,0.0
pairwise_grid,113.7753962444162,113.7753962444162,0.6050000190734863,0.39500001072883606,0.0,0.0,0.0
pairwise_grid,113.78392801846059,113.78392801846059,0.8410000205039978,0.0,0.1589999943971634,0.0,0.0
pairwise_grid,113.79048993066503,113.79048993066503,0.6060000061988831,0.39399999380111694,0.0,0.0,0.0
pairwise_grid,113.80561480294824,113.80561480294824,0.6069999933242798,0.3930000066757202,0.0,0.0,0.0
pairwise_grid,113.81433370941839,113.81433370941839,0.8769999742507935,0.0,0.0,0.0,0.12300000339746475
pairwise_grid,113.8207750945586,113.8207750945586,0.6079999804496765,0.3919999897480011,0.0,0.0,0.0
pairwise_grid,113.82911163773002,113.82911163773002,0.8769999742507935,0.0,0.0,0.12300000339746475,0.0
pairwise_grid,113.83199248829953,113.83199248829953,0.8420000076293945,0.0,0.15800000727176666,0.0,0.0
pairwise_grid,113.83596391173238,113.83596391173238,0.609000027179718,0.39100000262260437,0.0,0.0,0.0
pairwise_grid,113.85119084228096,113.85119084228096,0.6100000143051147,0.38999998569488525,0.0,0.0,0.0
pairwise_grid,113.86644908557471,113.86644908557471,0.6110000014305115,0.3889999985694885,0.0,0.0,0.0
pairwise_grid,113.87789897701562,113.87789897701562,0.878000020980835,0.0,0.0,0.0,0.12200000137090683
pairwise_grid,113.88013081645913,113.88013081645913,0.8429999947547913,0.0,0.15700000524520874,0.0,0.0
pairwise_grid,113.8817406416904,113.8817406416904,0.6119999885559082,0.3880000114440918,0.0,0.0,0.0
pairwise_grid,113.89251266750067,113.89251266750067,0.878000020980835,0.0,0.0,0.12200000137090683,0.0
pairwise_grid,113.89706755196383,113.89706755196383,0.6129999756813049,0.3869999945163727,0.0,0.0,0.0
pairwise_grid,113.91242273360109,113.91242273360109,0.6140000224113464,0.38600000739097595,0.0,0.0,0.0
pairwise_grid,113.92781606987428,113.92781606987428,0.6150000095367432,0.38499999046325684,0.0,0.0,0.0
pairwise_grid,113.92834014641778,113.92834014641778,0.843999981880188,0.0,0.15600000321865082,0.0,0.0
pairwise_grid,113.94155958726813,113.94155958726813,0.8790000081062317,0.0,0.0,0.0,0.12099999934434891
pairwise_grid,113.94324084501416,113.94324084501416,0.6159999966621399,0.3840000033378601,0.0,0.0,0.0
pairwise_grid,113.95600950140384,113.95600950140384,0.8790000081062317,0.0,0.0,0.12099999934434891,0.0
pairwise_grid,113.95870099364979,113.95870099364979,0.6169999837875366,0.382999986410141,0.0,0.0,0.0
pairwise_grid,113.9741923507403,113.9741923507403,0.6179999709129333,0.38199999928474426,0.0,0.0,0.0
pairwise_grid,113.9766180071733,113.9766180071733,0.8450000286102295,0.0,0.1550000011920929,0.0,0.0
pairwise_grid,113.98971435548263,113.98971435548263,0.6190000176429749,0.38100001215934753,0.0,0.0,0.0
pairwise_grid,114.00527395117841,114.00527395117841,0.6200000047683716,0.3799999952316284,0.0,0.0,0.0
pairwise_grid,114.00531248110273,114.00531248110273,0.8799999952316284,0.0,0.0,0.0,0.11999999731779099
pairwise_grid,114.0195994289547,114.0195994289547,0.8799999952316284,0.0,0.0,0.11999999731779099,0.0
pairwise_grid,114.02086503252552,114.02086503252552,0.6209999918937683,0.3790000081062317,0.0,0.0,0.0
pairwise_grid,114.02497107324623,114.02497107324623,0.8460000157356262,0.0,0.15399999916553497,0.0,0.0
pairwise_grid,114.03649196765559,114.03649196765559,0.621999979019165,0.3779999911785126,0.0,0.0,0.0
pairwise_grid,114.05214665453076,114.05214665453076,0.6230000257492065,0.37700000405311584,0.0,0.0,0.0
pairwise_grid,114.06783964790154,114.06783964790154,0.6240000128746033,0.37599998712539673,0.0,0.0,0.0
pairwise_grid,114.0691572627708,114.0691572627708,0.8809999823570251,0.0,0.0,0.0,0.11900000274181366
pairwise_grid,114.07339580139433,114.07339580139433,0.847000002861023,0.0,0.15299999713897705,0.0,0.0
pairwise_grid,114.08328246327827,114.08328246327827,0.8809999823570251,0.0,0.0,0.11900000274181366,0.0
pairwise_grid,114.08356412986797,114.08356412986797,0.625,0.375,0.0,0.0,0.0
pairwise_grid,114.09932206373394,114.09932206373394,0.6259999871253967,0.37400001287460327,0.0,0.0,0.0
pairwise_grid,114.11511509104812,114.11511509104812,0.6269999742507935,0.37299999594688416,0.0,0.0,0.0
pairwise_grid,114.12189294841083,114.12189294841083,0.8479999899864197,0.0,0.15199999511241913,0.0,0.0
pairwise_grid,114.13093641285624,114.13093641285626,0.628000020980835,0.3720000088214874,0.0,0.0,0.0
pairwise_grid,114.13309235332122,114.13309235332122,0.8820000290870667,0.0,0.0,0.0,0.11800000071525574
pairwise_grid,114.14679609082562,114.14679609082562,0.6290000081062317,0.3709999918937683,0.0,0.0,0.0
pairwise_grid,114.14705608745228,114.14705608745228,0.8820000290870667,0.0,0.0,0.11800000071525574,0.0
pairwise_grid,114.16268693544627,114.16268693544627,0.6299999952316284,0.3700000047683716,0.0,0.0,0.0
pairwise_grid,114.17046124586841,114.17046124586841,0.8489999771118164,0.0,0.1509999930858612,0.0,0.0
pairwise_grid,114.17861313840704,114.17861313840704,0.6309999823570251,0.36899998784065247,0.0,0.0,0.0
pairwise_grid,114.19456799592828,114.19456799592828,0.6320000290870667,0.36800000071525574,0.0,0.0,0.0
pairwise_grid,114.19712364918422,114.19712364918422,0.8830000162124634,0.0,0.0,0.0,0.11699999868869781
pairwise_grid,114.21055885790875,114.21055885790877,0.6330000162124634,0.367000013589859,0.0,0.0,0.0
pairwise_grid,114.210927046328,114.210927046328,0.8830000162124634,0.0,0.0,0.11699999868869781,0.0
pairwise_grid,114.21909654302839,114.21909654302839,0.8500000238418579,0.0,0.15000000596046448,0.0,0.0
pairwise_grid,114.22658494252066,114.22658494252066,0.6340000033378601,0.3659999966621399,0.0,0.0,0.0
pairwise_grid,114.24264251379475,114.24264251379475,0.6349999904632568,0.36500000953674316,0.0,0.0,0.0
pairwise_grid,114.25873521124105,114.25873521124105,0.6359999775886536,0.36399999260902405,0.0,0.0,0.0
